iter	Passed	Remaining
0	2	2847
1	4	2381
2	6	2185
3	8	2104
4	10	2047
5	12	2040
6	14	2014
7	16	1996
8	17	1921
9	19	1901
10	20	1881
11	22	1867
12	25	1949
13	27	1944
14	29	1933
15	31	1926
16	33	1917
17	34	1907
18	36	1900
19	38	1887
20	40	1880
21	42	1877
22	44	1881
23	46	1876
24	47	1869
25	50	1891
26	52	1894
27	54	1889
28	56	1881
29	57	1874
30	59	1868
31	61	1863
32	63	1853
33	65	1847
34	66	1846
35	68	1841
36	70	1837
37	73	1854
38	75	1869
39	77	1862
40	79	1858
41	81	1855
42	83	1851
43	85	1848
44	87	1847
45	89	1848
46	91	1848
47	93	1848
48	95	1844
49	96	1841
50	100	1864
51	102	1867
52	104	1862
53	106	1857
54	107	1851
55	109	1848
56	111	1844
57	113	1839
58	115	1835
59	116	1829
60	118	1824
61	120	1820
62	122	1816
63	123	1812
64	125	1807
65	127	1803
66	129	1799
67	131	1796
68	132	1792
69	134	1788
70	136	1784
71	138	1781
72	140	1778
73	141	1773
74	143	1770
75	145	1766
76	147	1764
77	149	1762
78	150	1759
79	152	1756
80	154	1753
81	156	1752
82	158	1749
83	160	1746
84	161	1743
85	163	1740
86	165	1737
87	167	1734
88	169	1731
89	170	1728
90	172	1726
91	174	1723
92	176	1720
93	178	1717
94	180	1717
95	182	1714
96	183	1711
97	185	1708
98	187	1705
99	189	1702
100	191	1700
101	192	1697
102	195	1704
103	197	1701
104	199	1699
105	201	1696
106	202	1693
107	204	1691
108	206	1688
109	208	1686
110	210	1683
111	212	1681
112	213	1677
113	215	1675
114	217	1672
115	219	1669
116	220	1667
117	222	1665
118	224	1663
119	226	1661
120	227	1655
121	229	1652
122	231	1649
123	233	1647
124	234	1641
125	236	1637
126	238	1636
127	239	1633
128	241	1631
129	243	1628
130	245	1626
131	247	1624
132	248	1622
133	250	1620
134	252	1618
135	253	1610
136	255	1607
137	256	1604
138	258	1603
139	260	1600
140	262	1598
141	264	1597
142	266	1595
143	267	1592
144	269	1590
145	271	1588
146	273	1586
147	275	1584
148	277	1582
149	279	1581
150	280	1578
151	282	1577
152	284	1576
153	286	1573
154	288	1571
155	290	1569
156	291	1567
157	293	1565
158	295	1563
159	297	1561
160	299	1558
161	301	1557
162	302	1555
163	304	1553
164	306	1552
165	309	1553
166	310	1550
167	312	1548
168	314	1546
169	316	1545
170	318	1543
171	320	1540
172	321	1538
173	323	1536
174	325	1534
175	327	1532
176	329	1530
177	330	1528
178	332	1526
179	334	1524
180	336	1522
181	338	1520
182	340	1518
183	341	1516
184	343	1514
185	345	1511
186	347	1510
187	349	1508
188	351	1506
189	352	1503
190	354	1501
191	356	1499
192	358	1497
193	359	1495
194	361	1493
195	363	1491
196	365	1489
197	367	1486
198	368	1484
199	370	1482
200	372	1479
201	373	1477
202	375	1474
203	377	1473
204	379	1470
205	380	1468
206	382	1466
207	384	1464
208	386	1461
209	387	1459
210	389	1457
211	391	1454
212	393	1452
213	394	1450
214	396	1447
215	398	1445
216	399	1443
217	401	1441
218	403	1438
219	405	1436
220	406	1434
221	408	1432
222	410	1430
223	412	1428
224	414	1426
225	415	1424
226	417	1422
227	419	1420
228	421	1418
229	422	1416
230	424	1414
231	426	1412
232	428	1409
233	430	1410
234	432	1408
235	434	1407
236	436	1406
237	438	1404
238	440	1403
239	442	1401
240	444	1401
241	447	1400
242	448	1397
