iter	Passed	Remaining
0	1	1795
1	2	1322
2	3	1154
3	4	1074
4	5	1035
5	6	996
6	6	971
7	7	955
8	8	934
9	9	922
10	12	1089
11	13	1132
12	15	1171
13	17	1203
14	18	1243
15	20	1264
16	22	1296
17	24	1321
18	26	1345
19	27	1344
20	29	1353
21	30	1367
22	32	1372
23	33	1380
24	35	1399
25	37	1403
26	39	1413
27	40	1422
28	42	1434
29	44	1437
30	45	1434
31	47	1437
32	49	1439
33	50	1443
34	52	1452
35	54	1452
36	55	1450
37	57	1460
38	59	1461
39	61	1467
40	62	1462
41	64	1469
42	66	1473
43	67	1475
44	69	1476
45	71	1475
46	72	1477
47	74	1479
48	76	1481
49	77	1481
50	79	1485
51	81	1486
52	83	1485
53	84	1485
54	86	1481
55	87	1483
56	89	1478
57	91	1481
58	92	1467
59	92	1456
60	93	1445
61	94	1436
62	95	1424
63	97	1430
64	99	1434
65	100	1426
66	102	1421
67	103	1415
68	104	1411
69	105	1406
70	107	1401
71	108	1402
72	110	1401
73	112	1402
74	113	1403
75	115	1402
76	117	1402
77	118	1402
78	120	1406
79	122	1408
80	124	1412
81	126	1411
82	127	1408
83	128	1398
84	129	1390
85	130	1381
86	130	1372
87	131	1363
88	132	1352
89	132	1343
90	133	1334
91	134	1325
92	134	1316
93	135	1307
94	136	1298
95	136	1289
96	137	1282
97	138	1274
98	139	1265
99	139	1257
100	140	1248
101	141	1242
102	141	1234
103	142	1228
104	143	1220
105	143	1213
106	144	1206
107	146	1206
108	146	1200
109	147	1194
110	148	1187
111	148	1180
112	149	1174
113	150	1167
114	150	1161
115	151	1154
116	152	1150
117	154	1152
118	155	1154
119	157	1156
120	159	1158
121	161	1160
122	163	1163
123	165	1165
124	166	1167
125	168	1171
126	170	1175
127	172	1174
128	173	1169
129	174	1166
130	175	1161
131	175	1156
132	176	1151
133	177	1146
134	178	1140
135	178	1135
136	179	1129
137	179	1124
138	180	1119
139	181	1114
140	182	1111
141	184	1112
142	185	1112
143	187	1113
144	188	1111
145	189	1106
146	189	1101
