iter	Passed	Remaining
0	2	2111
1	3	1570
2	4	1387
3	5	1267
4	6	1198
5	6	1147
6	7	1121
7	8	1077
8	9	1064
9	12	1259
10	14	1342
11	16	1395
12	18	1434
13	20	1473
14	23	1518
15	24	1507
16	25	1481
17	26	1450
18	27	1415
19	28	1381
20	28	1351
21	29	1328
22	30	1305
23	31	1290
24	32	1273
25	33	1259
26	34	1239
27	35	1224
28	36	1208
29	36	1196
30	37	1181
31	38	1168
32	39	1159
33	40	1152
34	41	1145
35	42	1138
36	43	1127
37	44	1122
38	45	1114
39	46	1105
40	46	1098
41	47	1089
42	48	1083
43	49	1073
44	50	1067
45	51	1062
46	52	1058
47	53	1054
48	54	1051
49	55	1049
50	56	1046
51	57	1046
52	58	1041
53	59	1036
54	60	1032
55	61	1030
56	62	1025
57	62	1021
58	63	1016
59	64	1012
60	65	1008
61	66	1004
62	67	1001
63	68	999
64	69	996
65	70	991
66	71	989
67	71	986
68	72	984
69	73	980
70	74	976
71	75	972
72	76	970
73	77	966
74	78	963
75	79	960
76	79	957
77	80	955
78	81	951
79	82	949
80	83	946
81	84	943
82	85	941
83	86	939
84	87	938
85	88	936
86	89	935
87	90	934
88	91	932
89	92	930
90	93	929
91	93	927
92	94	924
93	96	932
94	99	943
95	99	941
96	100	938
97	101	936
98	102	933
99	103	931
100	104	929
101	105	926
102	106	923
103	107	922
104	108	920
105	108	919
106	109	916
107	110	914
108	111	912
109	112	910
110	113	908
111	114	906
112	115	904
113	116	902
114	117	900
115	118	899
116	119	898
117	120	897
118	121	895
119	121	894
120	122	892
121	123	890
122	124	889
123	125	887
124	126	885
125	127	884
126	128	882
127	129	880
128	130	878
129	131	877
130	131	875
131	132	874
132	133	873
133	134	871
134	135	870
135	136	868
136	137	867
137	138	864
138	139	863
139	140	861
140	141	860
141	141	857
142	142	856
143	143	854
144	144	852
145	145	851
146	146	849
147	147	848
148	148	847
149	149	845
150	150	844
151	150	842
152	151	841
153	152	839
154	153	838
155	154	836
156	155	836
157	156	834
158	157	832
159	158	830
160	159	828
161	159	827
162	160	826
163	161	824
164	162	823
165	163	821
166	164	820
167	165	818
168	166	817
169	166	815
170	167	814
171	168	812
172	169	810
173	170	809
174	171	808
175	172	807
176	173	805
177	174	804
178	175	803
179	175	801
180	176	799
181	177	798
182	178	797
183	179	795
184	180	794
185	180	790
186	181	789
187	182	787
188	183	786
189	184	784
190	184	783
191	185	782
192	186	780
193	187	779
194	188	777
195	189	776
196	191	780
197	192	778
198	193	777
199	193	775
200	194	774
201	195	772
202	196	771
203	197	770
204	198	768
205	199	767
206	199	766
207	200	764
208	201	763
209	202	762
210	203	761
211	204	760
212	205	759
213	206	757
214	207	756
215	208	755
216	208	753
217	209	752
218	210	751
219	211	750
220	212	748
221	213	747
222	214	746
223	215	745
224	216	745
225	217	744
226	218	743
227	219	742
228	220	741
229	220	739
230	221	737
231	222	736
232	223	734
233	223	732
234	224	731
235	225	730
236	226	729
237	227	727
238	228	726
239	228	724
240	229	723
241	230	722
242	231	721
243	232	719
244	233	718
245	234	717
246	234	715
247	235	714
248	236	713
249	237	712
250	238	711
251	239	709
252	239	708
253	240	707
254	241	706
255	242	705
256	243	704
257	244	703
258	245	702
259	246	700
260	247	699
261	247	698
262	248	697
263	249	696
264	250	694
265	251	693
266	252	692
267	253	691
268	253	690
269	254	689
270	255	688
271	256	687
272	257	686
273	258	684
274	259	683
275	260	682
276	261	681
277	262	680
278	262	679
279	263	678
280	264	677
281	265	676
282	266	675
283	267	674
284	268	672
285	268	671
286	269	670
287	270	669
288	271	668
289	272	667
290	273	666
291	274	665
292	275	663
293	276	663
294	277	662
295	277	661
296	278	659
297	279	659
298	280	658
299	281	657
300	282	656
301	283	655
302	284	653
303	285	652
304	286	651
305	286	650
306	287	649
307	288	648
308	289	647
309	290	646
310	291	646
311	292	645
312	293	644
313	294	642
314	295	641
315	296	641
316	296	639
317	297	638
318	298	637
319	299	636
320	300	635
321	301	634
322	302	633
323	303	632
324	304	631
325	304	630
326	305	629
327	306	628
328	307	627
329	308	626
330	309	625
331	310	624
332	311	623
333	312	622
334	313	622
335	314	621
336	315	620
337	316	619
338	317	618
339	317	617
340	318	616
341	319	615
342	320	614
343	321	613
344	322	611
345	323	610
346	324	610
347	324	608
348	325	607
349	326	606
350	327	605
351	328	604
352	329	603
353	330	602
354	331	602
355	332	601
356	333	600
357	334	598
358	334	598
359	335	597
360	336	596
361	337	595
362	338	594
363	339	593
364	340	592
365	341	591
366	342	590
367	343	589
368	343	588
369	344	587
370	345	586
371	346	585
372	347	584
373	348	583
374	349	582
375	350	581
376	351	580
377	352	579
378	352	578
379	353	577
380	354	576
381	355	575
382	356	574
383	357	573
384	359	573
385	360	573
386	361	572
387	361	570
388	362	569
389	363	568
390	364	567
391	365	566
392	366	565
393	367	564
394	368	563
395	369	562
396	369	561
397	370	560
398	371	559
399	372	559
400	373	557
401	374	556
402	375	556
403	376	555
404	377	554
405	378	553
406	379	552
407	380	551
408	380	550
409	381	549
410	382	548
411	383	547
412	384	546
413	385	545
414	386	544
415	387	543
416	388	542
417	388	541
418	390	540
419	390	539
420	391	538
421	392	538
422	393	537
423	394	536
424	395	535
425	396	534
426	397	533
427	398	532
428	399	531
429	399	530
430	400	529
431	401	528
432	402	527
433	403	526
