iter	Passed	Remaining
0	4	4817
1	6	3327
2	8	2717
3	10	2550
4	15	3165
5	19	3156
6	27	3893
7	29	3689
8	31	3431
9	32	3262
10	35	3148
11	36	3024
12	38	2904
13	40	2826
14	41	2702
15	41	2571
16	42	2466
17	43	2374
18	44	2288
19	45	2216
20	46	2145
21	46	2075
22	47	2011
23	48	1955
24	48	1907
25	49	1863
26	50	1819
27	51	1779
28	52	1741
29	52	1703
30	53	1672
31	54	1642
32	55	1618
33	55	1587
34	56	1560
35	57	1534
36	57	1508
37	60	1521
38	62	1533
39	64	1543
40	66	1549
41	68	1556
42	70	1567
43	72	1568
44	73	1568
45	75	1572
46	77	1567
47	78	1566
48	81	1574
49	82	1571
50	83	1551
51	84	1535
52	84	1518
53	85	1500
54	86	1484
55	87	1471
56	88	1457
57	88	1443
58	89	1429
59	90	1415
60	91	1405
61	92	1393
62	92	1382
63	93	1369
64	94	1357
65	95	1347
66	96	1337
67	96	1327
68	97	1316
69	98	1305
70	99	1304
71	100	1297
72	101	1287
73	102	1285
74	103	1277
75	104	1265
76	104	1258
77	105	1250
78	107	1248
79	109	1254
80	110	1258
81	112	1260
82	114	1264
83	116	1266
84	117	1269
85	119	1271
86	121	1275
87	123	1281
88	125	1287
89	127	1288
90	129	1289
91	131	1292
92	132	1291
93	133	1289
94	134	1283
95	135	1273
96	136	1266
97	136	1258
98	137	1250
99	138	1242
100	138	1235
101	139	1229
102	140	1222
103	140	1214
104	141	1207
105	142	1200
106	143	1194
107	143	1187
108	144	1180
109	145	1174
110	145	1168
111	146	1162
112	147	1156
113	148	1150
114	148	1145
115	149	1139
116	150	1133
117	150	1128
118	151	1122
119	152	1120
120	153	1114
121	154	1109
122	155	1111
123	157	1114
124	159	1118
125	161	1121
126	163	1125
127	165	1127
128	167	1129
129	169	1133
130	171	1134
131	172	1137
132	174	1139
133	176	1138
134	177	1140
135	179	1141
136	181	1141
137	182	1137
138	182	1133
139	183	1128
140	184	1123
141	185	1118
142	185	1113
143	186	1108
144	187	1103
145	187	1099
146	188	1093
147	189	1090
148	190	1085
149	190	1081
150	191	1076
151	193	1079
152	194	1075
153	195	1071
154	195	1067
155	196	1064
156	197	1059
157	198	1055
158	198	1051
159	199	1048
160	200	1044
161	200	1039
162	201	1035
163	203	1035
164	205	1037
