iter	Passed	Remaining
0	2	2402
1	3	1911
2	5	1740
3	6	1638
4	7	1583
5	9	1540
6	10	1497
7	12	1502
8	13	1481
9	14	1463
10	16	1499
11	19	1600
12	21	1652
13	24	1696
14	26	1735
15	28	1765
16	30	1769
17	31	1743
18	33	1720
19	34	1699
20	35	1675
21	37	1659
22	38	1640
23	39	1626
24	41	1606
25	42	1592
26	43	1577
27	45	1565
28	46	1552
29	47	1542
30	48	1530
31	50	1523
32	51	1515
33	52	1498
34	54	1490
35	55	1481
36	56	1473
37	58	1469
38	59	1462
39	60	1456
40	61	1447
41	63	1443
42	64	1436
43	66	1434
44	67	1428
45	68	1422
46	69	1417
47	71	1409
48	72	1405
49	73	1400
50	75	1396
51	76	1392
52	77	1387
53	78	1383
54	80	1378
55	81	1374
56	82	1369
57	84	1366
58	85	1361
59	86	1357
60	88	1355
61	89	1352
62	91	1354
63	92	1352
64	93	1348
65	94	1344
66	96	1341
67	97	1342
68	99	1340
69	100	1339
70	102	1335
71	104	1346
72	105	1343
73	107	1340
74	108	1336
75	109	1333
76	110	1330
77	112	1327
78	113	1324
79	114	1321
80	116	1318
81	117	1315
82	118	1312
83	120	1310
84	121	1307
85	122	1305
86	124	1302
87	125	1300
88	126	1297
89	128	1294
90	129	1292
91	130	1290
92	131	1286
93	133	1283
94	134	1280
95	135	1280
96	137	1278
97	138	1277
98	140	1274
99	141	1272
100	142	1269
101	143	1267
102	145	1265
103	146	1263
104	148	1261
105	149	1260
106	150	1257
107	152	1255
108	153	1252
109	154	1248
110	155	1246
111	156	1244
112	158	1243
113	159	1241
114	160	1238
115	162	1237
116	163	1234
117	164	1232
118	166	1230
119	167	1228
120	168	1225
121	170	1223
122	171	1221
123	172	1219
124	173	1217
125	175	1216
126	176	1214
127	178	1213
128	179	1211
129	180	1209
130	182	1207
131	183	1205
132	184	1202
133	185	1200
134	187	1198
135	188	1198
136	189	1196
137	191	1194
138	193	1199
139	195	1197
140	196	1196
141	197	1193
142	198	1191
143	200	1189
144	201	1187
145	202	1185
146	203	1183
147	205	1181
148	206	1179
149	207	1177
150	209	1175
151	210	1174
152	211	1172
153	212	1169
154	214	1167
155	215	1165
156	216	1163
157	217	1161
158	219	1159
159	219	1153
160	220	1150
161	222	1149
162	223	1147
163	224	1145
164	226	1144
165	227	1143
166	228	1141
167	230	1140
168	231	1138
169	232	1136
170	234	1135
171	235	1132
172	236	1130
173	237	1128
174	239	1127
175	240	1124
176	241	1123
177	242	1121
178	244	1119
179	245	1117
180	246	1115
181	247	1114
182	249	1112
183	250	1109
184	251	1107
185	252	1106
186	254	1104
187	254	1099
188	255	1098
189	257	1096
190	258	1095
191	259	1093
192	261	1092
193	262	1090
194	263	1088
195	264	1086
196	266	1085
197	267	1083
198	268	1082
199	270	1080
200	271	1079
201	272	1077
202	273	1075
203	275	1073
204	276	1072
205	277	1071
206	279	1069
207	280	1068
208	281	1066
209	282	1064
210	284	1063
211	285	1062
212	286	1060
213	288	1058
214	289	1057
215	290	1055
216	292	1054
217	293	1052
218	294	1050
219	295	1048
220	297	1047
221	298	1045
222	299	1044
223	301	1042
224	302	1041
225	303	1039
226	304	1037
227	306	1036
228	307	1034
229	308	1033
230	309	1031
231	311	1030
232	312	1028
233	313	1026
234	314	1024
235	316	1023
236	317	1021
237	318	1020
238	319	1018
239	321	1017
240	322	1015
241	323	1014
242	325	1013
243	326	1011
244	327	1009
245	328	1008
246	330	1006
247	331	1004
248	332	1003
249	333	1001
250	335	999
251	336	998
252	337	997
253	339	996
254	340	994
255	341	993
256	343	991
257	344	990
258	345	988
259	346	987
260	348	985
261	349	984
262	350	983
263	352	981
264	353	980
265	354	979
266	356	978
267	357	976
268	358	975
269	360	973
270	361	972
271	362	970
272	363	969
273	365	967
274	366	966
275	367	964
276	369	963
277	370	962
278	371	960
279	373	959
280	374	957
281	375	956
282	377	955
283	378	953
284	379	952
285	380	950
286	382	949
287	383	948
288	384	946
289	386	945
290	387	944
291	388	942
292	390	941
293	391	939
294	392	938
295	394	937
296	395	936
297	396	934
298	398	933
299	399	932
300	400	930
301	402	929
302	403	928
303	405	927
304	406	925
305	407	924
306	409	923
307	410	921
308	411	920
309	412	918
310	414	917
311	415	915
312	416	914
313	417	913
314	419	911
315	420	910
316	422	909
317	423	908
318	424	906
319	426	905
320	427	903
321	428	902
322	429	901
323	431	899
324	432	898
325	433	896
326	435	895
327	436	894
328	437	892
329	439	891
330	440	890
331	441	888
332	443	887
333	444	886
334	445	884
335	447	883
336	448	882
337	449	881
338	451	879
339	452	878
340	453	877
341	455	875
342	456	874
343	457	872
344	458	871
345	460	870
346	461	868
347	462	867
348	464	865
349	465	864
350	466	863
351	468	861
352	469	860
353	470	858
354	471	857
355	473	855
356	474	854
357	475	853
358	477	851
359	478	850
360	479	849
361	481	848
362	482	846
363	483	845
364	485	844
365	486	843
366	488	841
367	489	840
368	490	839
369	492	837
370	493	836
371	494	835
372	496	833
373	497	832
374	498	831
375	500	829
376	501	828
377	502	827
378	503	825
379	505	824
380	506	823
381	507	821
382	509	820
383	510	818
384	511	817
385	513	816
386	514	814
387	515	813
388	516	811
389	518	810
390	519	809
391	520	807
392	522	806
393	523	805
394	524	803
395	526	802
396	527	801
397	529	800
398	530	798
399	531	797
400	533	796
401	534	794
402	535	793
403	536	792
404	538	790
405	539	789
406	540	788
407	542	786
408	543	785
409	544	784
410	546	782
411	547	781
412	548	779
413	550	778
414	551	777
415	552	776
416	554	774
417	555	773
418	556	772
419	558	770
420	559	769
421	560	767
422	562	766
423	563	765
424	564	764
425	566	763
426	567	761
427	569	760
428	570	759
429	571	757
430	573	756
431	574	755
432	575	753
433	577	752
434	578	751
435	579	750
436	581	748
437	582	747
438	583	745
439	585	744
440	586	743
441	587	742
442	589	741
443	590	739
444	592	738
445	593	737
446	599	742
447	602	741
448	603	740
449	605	739
450	606	738
451	607	736
452	609	735
453	610	734
454	611	732
455	613	731
456	614	730
457	616	729
458	617	728
459	619	726
460	620	725
461	621	724
462	623	722
463	624	721
464	625	720
465	627	718
466	628	717
467	629	715
468	631	714
469	632	713
470	633	711
471	634	710
472	636	709
473	637	707
474	639	706
475	640	704
476	641	703
477	642	702
478	644	700
479	645	699
480	646	697
481	648	696
482	649	695
483	650	693
484	652	692
485	653	691
486	655	690
487	656	688
488	657	687
489	659	686
490	660	684
491	662	683
492	663	682
493	664	680
494	665	679
495	667	678
496	668	676
497	669	675
498	671	673
499	672	672
500	673	671
501	675	669
502	676	668
503	677	666
504	678	665
505	680	664
506	681	662
507	682	661
508	684	660
509	685	658
510	686	657
511	687	655
512	689	654
513	690	653
514	692	651
515	693	650
516	695	649
517	696	648
518	697	646
519	699	645
520	700	644
521	701	642
522	703	641
523	704	639
524	705	638
525	707	637
526	708	636
527	710	634
528	711	633
529	712	632
530	714	630
531	715	629
532	716	627
533	718	626
534	719	625
535	720	624
536	722	622
537	723	621
538	724	619
539	725	618
540	727	617
541	728	615
542	729	614
543	731	613
544	732	611
545	734	610
546	735	609
547	737	607
548	738	606
549	739	605
550	741	604
551	742	602
552	743	601
553	745	599
554	746	598
555	748	597
556	749	596
557	750	594
558	752	593
559	753	592
560	754	590
561	756	589
562	757	588
563	759	586
564	760	585
565	761	584
566	763	582
567	764	581
568	765	580
569	767	578
570	768	577
571	769	576
572	771	574
573	772	573
574	774	572
575	775	570
576	776	569
577	777	567
578	779	566
579	780	565
580	781	563
581	783	562
582	784	561
583	785	559
584	787	558
585	788	557
586	789	555
587	791	554
588	792	553
589	793	551
590	794	550
591	796	548
592	797	547
593	799	546
594	800	544
595	801	543
596	803	542
597	804	540
598	806	539
599	807	538
600	808	537
601	810	535
602	811	534
603	813	533
604	814	531
605	815	530
606	817	529
607	818	527
608	820	526
609	821	525
610	822	523
611	824	522
612	825	521
613	826	519
614	827	518
615	829	516
616	830	515
617	831	514
618	833	512
619	834	511
620	835	510
621	837	508
622	838	507
623	839	506
624	841	504
625	842	503
626	844	502
627	845	500
628	847	499
629	848	498
630	849	496
631	851	495
632	852	494
633	853	492
634	855	491
635	856	490
636	857	488
