iter	Passed	Remaining
0	2	14053
1	4	13322
2	5	11503
3	7	11461
4	9	11464
5	11	11447
6	15	12865
7	16	12532
8	18	12268
9	19	11892
10	21	11528
11	22	11383
12	24	11405
13	26	11501
14	28	11283
15	30	11268
16	32	11399
17	35	11853
18	36	11643
19	39	11661
20	40	11551
21	42	11434
22	43	11327
23	45	11239
24	46	11128
25	48	11033
26	49	10936
27	51	10972
28	52	10901
29	54	10812
30	55	10731
31	57	10655
32	58	10586
33	60	10529
34	61	10478
35	62	10416
36	64	10351
37	65	10299
38	67	10263
39	68	10241
40	70	10204
41	71	10154
42	72	10112
43	74	10032
44	75	9993
45	76	9961
46	78	9931
47	79	9898
48	81	9863
49	82	9846
50	84	9818
51	85	9790
52	86	9758
53	88	9731
54	89	9699
55	91	9669
56	92	9648
57	94	9683
58	95	9662
59	97	9640
60	99	9665
61	100	9644
62	102	9624
63	103	9598
64	104	9582
65	106	9559
66	107	9541
67	109	9529
68	110	9485
69	111	9468
70	113	9450
71	114	9430
72	116	9419
73	117	9406
74	118	9387
75	120	9373
76	121	9361
77	123	9347
78	124	9331
79	125	9314
80	127	9303
81	128	9292
82	130	9277
83	131	9263
84	132	9248
85	134	9231
86	135	9218
87	137	9206
88	138	9190
89	140	9197
90	141	9183
91	142	9173
92	144	9164
93	145	9153
94	147	9144
95	148	9130
96	149	9116
97	151	9111
98	152	9103
99	154	9094
100	155	9090
101	157	9080
102	158	9076
103	159	9067
104	161	9058
105	162	9052
106	164	9046
107	165	9039
108	167	9032
109	168	9022
110	169	9018
111	171	9013
112	172	9003
113	174	8995
114	175	8988
115	177	8983
116	178	8975
117	180	8987
118	181	8985
119	183	8975
120	184	8967
121	185	8961
122	187	8952
123	188	8950
124	190	8940
125	191	8931
126	193	8928
127	194	8936
128	196	8950
129	197	8939
130	199	8946
131	201	8958
132	203	8968
133	204	8973
134	206	8973
135	208	8979
136	209	8971
137	211	8978
138	212	8976
139	215	9023
140	217	9037
141	219	9057
142	222	9098
143	224	9125
144	226	9160
145	228	9174
146	230	9177
147	232	9180
148	233	9179
149	236	9223
150	238	9220
151	239	9222
152	241	9233
153	243	9240
154	245	9241
155	247	9258
156	248	9257
157	250	9260
158	252	9278
159	254	9288
160	255	9283
161	257	9279
162	259	9302
163	261	9305
164	263	9301
165	264	9292
166	265	9286
167	267	9279
168	268	9273
169	270	9268
170	271	9260
171	273	9255
172	274	9256
173	276	9249
174	277	9243
175	279	9236
176	280	9227
177	281	9221
178	283	9216
179	284	9209
180	286	9202
181	287	9197
182	289	9190
183	290	9183
184	292	9178
185	293	9174
186	294	9166
187	296	9159
188	297	9150
189	299	9144
190	300	9137
191	301	9132
192	303	9126
193	304	9114
194	305	9105
195	307	9101
196	308	9094
197	310	9089
198	311	9083
199	313	9077
200	314	9073
201	315	9068
202	317	9062
203	318	9056
204	320	9049
205	321	9046
206	323	9041
207	324	9036
208	325	9032
209	327	9025
210	328	9019
211	329	9008
212	331	9003
213	332	8998
214	334	8994
215	335	8987
216	337	8984
217	338	8980
218	340	8977
219	341	8973
220	342	8961
221	344	8959
222	345	8953
223	347	8949
224	348	8943
225	349	8939
226	351	8936
227	352	8930
228	354	8925
229	355	8914
230	356	8909
231	358	8906
232	359	8901
233	361	8898
234	362	8893
235	363	8888
236	365	8878
237	366	8875
238	368	8871
239	369	8867
240	370	8864
241	372	8861
242	373	8856
243	375	8850
244	376	8848
245	378	8845
246	379	8843
247	381	8838
248	382	8834
249	384	8834
250	385	8831
251	387	8839
252	389	8844
253	391	8847
254	392	8850
255	394	8853
256	396	8855
257	397	8856
258	399	8858
259	401	8861
260	403	8871
261	405	8870
262	406	8866
263	407	8862
264	409	8858
265	410	8852
266	412	8848
267	413	8845
268	415	8844
269	416	8849
270	418	8846
271	419	8843
272	421	8839
273	422	8835
274	424	8831
275	425	8828
276	427	8825
277	428	8822
278	430	8818
279	431	8815
280	433	8813
281	434	8810
282	435	8807
283	437	8803
284	438	8798
285	440	8794
286	441	8790
287	443	8786
288	444	8783
289	445	8777
290	447	8773
291	448	8769
292	449	8764
293	451	8756
294	452	8752
295	454	8749
296	455	8746
297	457	8744
298	458	8741
299	459	8738
300	461	8733
301	462	8729
302	464	8726
303	465	8724
304	467	8720
305	468	8712
306	469	8708
307	471	8705
308	472	8702
309	473	8699
310	475	8697
311	476	8694
312	478	8691
313	479	8688
314	481	8681
315	482	8677
316	483	8675
317	485	8671
318	486	8667
319	488	8667
320	489	8660
321	491	8658
322	492	8650
323	493	8647
324	495	8645
325	496	8642
326	497	8639
327	499	8635
328	500	8631
329	501	8624
330	503	8623
331	504	8621
332	506	8619
333	507	8617
334	509	8615
335	511	8614
336	512	8611
337	513	8608
338	515	8600
339	516	8593
340	517	8590
341	519	8588
342	520	8585
343	522	8583
344	523	8579
345	524	8577
346	526	8574
347	527	8571
348	529	8569
349	530	8565
350	532	8562
351	533	8558
352	534	8555
353	536	8552
354	537	8549
355	539	8545
356	540	8542
357	541	8539
358	543	8537
359	544	8534
360	545	8528
361	547	8525
362	548	8521
363	550	8517
364	551	8515
365	553	8513
366	554	8511
367	555	8509
368	557	8506
369	558	8502
370	560	8499
371	561	8496
372	563	8495
373	564	8492
374	565	8489
375	567	8486
376	568	8484
377	570	8482
378	571	8478
379	573	8475
380	574	8472
381	575	8469
382	577	8472
383	579	8475
384	581	8477
385	583	8479
386	584	8480
387	586	8483
388	588	8484
389	590	8492
390	591	8491
391	593	8485
392	594	8482
393	595	8479
394	597	8476
395	598	8473
396	600	8471
397	601	8470
398	603	8468
399	604	8465
400	606	8462
401	607	8465
402	609	8465
403	611	8463
404	612	8460
405	613	8457
406	615	8454
407	616	8450
408	618	8448
409	619	8445
410	620	8443
411	622	8441
412	623	8440
413	625	8437
414	626	8436
415	628	8433
416	629	8431
417	631	8428
418	632	8427
419	634	8424
420	635	8422
421	637	8421
422	638	8418
423	639	8415
424	641	8413
425	642	8410
426	644	8408
427	645	8406
428	647	8405
429	648	8402
430	650	8400
431	651	8397
432	652	8395
433	654	8392
434	655	8390
435	657	8387
436	658	8385
437	660	8383
438	661	8380
439	662	8375
440	664	8374
441	665	8371
442	667	8369
443	668	8367
444	670	8365
445	671	8363
446	673	8360
447	674	8359
448	676	8358
449	677	8356
450	678	8354
451	680	8352
452	681	8350
453	683	8348
454	684	8346
455	686	8344
456	687	8342
457	689	8339
458	690	8337
459	692	8335
460	693	8333
461	695	8331
462	696	8329
463	697	8326
464	699	8323
465	700	8320
466	702	8318
467	703	8316
468	705	8315
469	706	8312
470	707	8309
471	709	8307
472	710	8305
473	712	8302
474	713	8300
475	714	8294
476	716	8292
477	717	8289
478	718	8287
479	720	8285
480	721	8283
481	723	8281
482	724	8278
483	726	8275
484	727	8274
485	729	8273
486	730	8271
487	732	8269
488	733	8267
489	734	8264
490	736	8262
491	737	8260
492	739	8257
493	740	8254
494	742	8252
495	743	8249
496	744	8247
497	746	8244
498	747	8242
499	749	8239
500	750	8237
501	752	8236
502	753	8234
503	754	8232
504	756	8228
505	757	8226
506	759	8224
507	760	8224
508	762	8222
509	763	8219
510	764	8216
511	766	8210
512	767	8208
513	768	8202
514	769	8197
515	771	8199
516	773	8200
517	774	8201
518	776	8201
519	777	8196
520	779	8196
521	781	8198
522	782	8195
523	783	8191
524	785	8187
525	786	8189
526	788	8189
527	789	8183
528	791	8182
529	792	8179
530	794	8178
531	795	8177
532	796	8174
533	798	8172
534	800	8174
535	801	8170
536	802	8164
537	803	8162
538	805	8156
539	806	8151
540	807	8150
541	809	8148
542	810	8145
543	811	8140
544	812	8135
545	814	8132
546	815	8131
547	817	8129
548	818	8128
549	820	8126
550	821	8124
551	822	8119
552	823	8113
553	825	8112
554	826	8110
555	828	8108
556	829	8106
557	831	8104
558	832	8103
559	833	8100
560	835	8098
561	836	8095
562	838	8093
563	839	8092
564	841	8090
565	842	8087
566	843	8086
567	845	8084
568	846	8082
569	848	8081
570	849	8079
571	851	8077
572	852	8075
573	853	8070
574	855	8068
575	856	8066
576	858	8064
577	859	8062
578	860	8060
579	862	8058
580	863	8055
581	865	8054
582	866	8052
583	868	8050
584	869	8048
585	870	8046
586	872	8044
587	873	8042
588	875	8039
589	876	8038
590	878	8036
591	879	8034
592	880	8032
593	882	8030
594	883	8029
595	885	8027
596	886	8024
597	887	8019
598	889	8018
599	890	8017
600	892	8015
601	893	8012
602	895	8010
603	896	8009
604	897	8007
605	899	8005
606	900	8003
607	902	8002
608	903	8000
609	905	7998
610	906	7997
611	908	7996
612	909	7993
613	911	7991
614	912	7989
615	914	7988
616	915	7987
617	916	7985
618	918	7984
619	919	7982
620	921	7980
621	922	7978
622	924	7976
623	925	7973
624	927	7972
625	928	7970
626	929	7969
627	931	7967
628	932	7964
629	934	7964
630	935	7963
631	937	7962
632	938	7960
633	940	7958
634	941	7956
635	943	7954
636	944	7952
637	946	7950
638	947	7948
639	948	7946
640	950	7944
641	951	7943
642	953	7941
643	954	7939
644	956	7938
645	957	7936
646	959	7934
647	960	7932
648	961	7930
649	963	7928
650	964	7925
651	966	7931
652	969	7935
653	970	7934
654	972	7932
655	974	7938
656	975	7935
657	977	7936
658	979	7938
659	980	7937
660	982	7935
661	984	7935
662	986	7938
663	987	7939
664	989	7938
665	991	7938
666	992	7936
667	994	7935
668	995	7933
669	997	7932
670	998	7930
671	999	7928
672	1001	7928
673	1002	7925
674	1004	7923
675	1005	7921
676	1007	7921
677	1009	7920
678	1010	7918
679	1012	7917
680	1013	7915
681	1015	7914
682	1016	7913
683	1017	7911
684	1019	7909
685	1020	7908
686	1022	7906
687	1023	7904
688	1025	7902
689	1026	7900
690	1027	7897
691	1029	7896
692	1030	7894
693	1032	7892
694	1033	7890
695	1035	7888
696	1036	7887
697	1038	7886
698	1039	7883
699	1041	7882
700	1042	7880
701	1043	7878
702	1045	7877
703	1046	7875
704	1048	7873
705	1049	7872
706	1051	7870
707	1053	7870
708	1054	7870
709	1056	7868
710	1057	7867
711	1058	7864
